country_code,indicator,year,value
LKA,agriculture_pct_gdp,2010,9.04833700695796
LKA,industry_pct_gdp,2025,25.4401366461187
LKA,industry_pct_gdp,2024,25.4835532853095
LKA,industry_pct_gdp,2023,25.6710307504815
LKA,industry_pct_gdp,2022,29.8058315779478
LKA,industry_pct_gdp,2021,29.9540097665519
LKA,industry_pct_gdp,2020,28.2358328750276
LKA,industry_pct_gdp,2019,29.1910098708421
LKA,industry_pct_gdp,2018,30.0568195253216
LKA,industry_pct_gdp,2017,31.1282786463629
LKA,industry_pct_gdp,2016,30.48271772947
LKA,industry_pct_gdp,2015,29.5354178731659
LKA,industry_pct_gdp,2014,30.5178954291897
LKA,industry_pct_gdp,2013,30.7956807276274
LKA,industry_pct_gdp,2012,30.9698538095878
LKA,industry_pct_gdp,2011,29.0731497644916
LKA,industry_pct_gdp,2010,27.7831982979266
LKA,manufacturing_pct_gdp,2025,17.1158915361628
LKA,manufacturing_pct_gdp,2024,17.4915508731994
LKA,manufacturing_pct_gdp,2023,17.9723933987226
LKA,manufacturing_pct_gdp,2022,19.6510544330762
LKA,manufacturing_pct_gdp,2021,17.9651186199509
LKA,manufacturing_pct_gdp,2020,16.2859641029035
LKA,manufacturing_pct_gdp,2019,16.160801717524
LKA,manufacturing_pct_gdp,2018,15.0327786139962
LKA,manufacturing_pct_gdp,2017,14.891296047659
LKA,manufacturing_pct_gdp,2016,16.018659247464
LKA,manufacturing_pct_gdp,2015,16.1769598771991
LKA,manufacturing_pct_gdp,2014,17.1564291875524
LKA,manufacturing_pct_gdp,2013,18.0646306474511
LKA,manufacturing_pct_gdp,2012,19.7379423600008
LKA,manufacturing_pct_gdp,2011,18.6156868794475
LKA,manufacturing_pct_gdp,2010,18.4566842207205
LKA,services_pct_gdp,2025,54.6309397511069
LKA,services_pct_gdp,2024,57.4978361047906
LKA,services_pct_gdp,2023,60.0610214917243
LKA,services_pct_gdp,2022,57.0665321872281
LKA,services_pct_gdp,2021,55.874385350147
LKA,services_pct_gdp,2020,57.8323873796436
LKA,services_pct_gdp,2019,55.7458586317871
LKA,services_pct_gdp,2018,53.6373194381874
LKA,services_pct_gdp,2017,52.2395328654736
LKA,services_pct_gdp,2016,53.4181636949792
LKA,services_pct_gdp,2015,54.2106196151911
LKA,services_pct_gdp,2014,54.6273859148658
LKA,services_pct_gdp,2013,54.515555670243
LKA,services_pct_gdp,2012,54.204493062591
LKA,services_pct_gdp,2011,53.3645298044492
LKA,services_pct_gdp,2010,53.0103501848071
LKA,external_debt_stock_total_usd,2024,56827528393.8
LKA,external_debt_stock_total_usd,2023,60544707010.4
LKA,external_debt_stock_total_usd,2022,58718751204.5
LKA,external_debt_stock_total_usd,2021,58741883598.1
LKA,external_debt_stock_total_usd,2020,56875086630.2
LKA,external_debt_stock_total_usd,2019,56118735647.0
LKA,external_debt_stock_total_usd,2018,52920652662.2
LKA,external_debt_stock_total_usd,2017,50766665978.7
LKA,external_debt_stock_total_usd,2016,46662738616.2
LKA,external_debt_stock_total_usd,2015,43926833891.1
LKA,external_debt_stock_total_usd,2014,42264361571.6
LKA,external_debt_stock_total_usd,2013,39316198514.4
LKA,external_debt_stock_total_usd,2012,35735908567.5
LKA,external_debt_stock_total_usd,2011,25795379781.1
LKA,external_debt_stock_total_usd,2010,21684210688.5
LKA,external_debt_public_publicly_guaranteed_usd,2024,39541858681.4
LKA,external_debt_public_publicly_guaranteed_usd,2023,41391968056.7
LKA,external_debt_public_publicly_guaranteed_usd,2022,38488278143.9
LKA,external_debt_public_publicly_guaranteed_usd,2021,38491045714.9
LKA,external_debt_public_publicly_guaranteed_usd,2020,37568683173.3
LKA,external_debt_public_publicly_guaranteed_usd,2019,36986947568.7
LKA,external_debt_public_publicly_guaranteed_usd,2018,34355813920.6
LKA,external_debt_public_publicly_guaranteed_usd,2017,32625375176.7
LKA,external_debt_public_publicly_guaranteed_usd,2016,30115690503.0
LKA,external_debt_public_publicly_guaranteed_usd,2015,27454469834.6
LKA,external_debt_public_publicly_guaranteed_usd,2014,25826203879.2
LKA,external_debt_public_publicly_guaranteed_usd,2013,25429413567.3
LKA,external_debt_public_publicly_guaranteed_usd,2012,22954102769.6
LKA,external_debt_public_publicly_guaranteed_usd,2011,18681699405.2
LKA,external_debt_public_publicly_guaranteed_usd,2010,16429773255.2
LKA,external_debt_private_nonguaranteed_usd,2024,8569475000.0
LKA,external_debt_private_nonguaranteed_usd,2023,9001612000.0
LKA,external_debt_private_nonguaranteed_usd,2022,9314447545.5
LKA,external_debt_private_nonguaranteed_usd,2021,9031759000.0
LKA,external_debt_private_nonguaranteed_usd,2020,8983706000.0
LKA,external_debt_private_nonguaranteed_usd,2019,8826412000.0
LKA,external_debt_private_nonguaranteed_usd,2018,8838953000.0
LKA,external_debt_private_nonguaranteed_usd,2017,8801820000.0
LKA,external_debt_private_nonguaranteed_usd,2016,8048638000.0
LKA,external_debt_private_nonguaranteed_usd,2015,7644511000.0
LKA,external_debt_private_nonguaranteed_usd,2014,7292237000.0
LKA,external_debt_private_nonguaranteed_usd,2013,4446217000.0
LKA,external_debt_private_nonguaranteed_usd,2012,3244727000.0
LKA,external_debt_private_nonguaranteed_usd,2011,1212670000.0
LKA,external_debt_private_nonguaranteed_usd,2010,919000000.0
MAR,gdp_per_capita_usd,2025,4672.46826171875
MAR,gdp_per_capita_usd,2024,4153.1943359375
MAR,gdp_per_capita_usd,2023,3813.72607421875
MAR,gdp_per_capita_usd,2022,3463.1376953125
MAR,gdp_per_capita_usd,2021,3785.93627929688
MAR,gdp_per_capita_usd,2020,3268.0302734375
MAR,gdp_per_capita_usd,2019,3508.09765625
MAR,gdp_per_capita_usd,2018,3501.69799804688
MAR,gdp_per_capita_usd,2017,3296.52661132813
MAR,gdp_per_capita_usd,2016,3140.85546875
MAR,gdp_per_capita_usd,2015,3146.24780273438
MAR,gdp_per_capita_usd,2014,3435.40698242188
MAR,gdp_per_capita_usd,2013,3379.7431640625
MAR,gdp_per_capita_usd,2012,3164.17724609375
MAR,gdp_per_capita_usd,2011,3301.98876953125
MAR,gdp_per_capita_usd,2010,3067.9853515625
MAR,gni_per_capita_atlas_usd,2025,4360.0
MAR,gni_per_capita_atlas_usd,2024,3840.0
MAR,gni_per_capita_atlas_usd,2023,3780.0
MAR,gni_per_capita_atlas_usd,2022,3700.0
MAR,gni_per_capita_atlas_usd,2021,3630.0
MAR,gni_per_capita_atlas_usd,2020,3260.0
MAR,gni_per_capita_atlas_usd,2019,3510.0
MAR,gni_per_capita_atlas_usd,2018,3380.0
MAR,gni_per_capita_atlas_usd,2017,3160.0
MAR,gni_per_capita_atlas_usd,2016,3150.0
MAR,gni_per_capita_atlas_usd,2015,3300.0
MAR,gni_per_capita_atlas_usd,2014,3330.0
MAR,gni_per_capita_atlas_usd,2013,3350.0
MAR,gni_per_capita_atlas_usd,2012,3230.0
MAR,gni_per_capita_atlas_usd,2011,3260.0
MAR,gni_per_capita_atlas_usd,2010,3190.0
MAR,population,2025,38430770.0
MAR,population,2024,38081173.0
MAR,population,2023,37712505.0
MAR,population,2022,37329064.0
MAR,population,2021,36954442.0
MAR,population,2020,36584208.0
MAR,population,2019,36210898.0
MAR,population,2018,35839760.0
MAR,population,2017,35446392.0
MAR,population,2016,35023457.0
MAR,population,2015,34607588.0
MAR,population,2014,34204780.0
MAR,population,2013,33787571.0
MAR,population,2012,33355241.0
MAR,population,2011,32912588.0
MAR,population,2010,32467016.0
MAR,life_expectancy_years,2024,75.493
MAR,life_expectancy_years,2023,75.313
MAR,life_expectancy_years,2022,75.161
MAR,life_expectancy_years,2021,73.385
MAR,life_expectancy_years,2020,73.133
MAR,life_expectancy_years,2019,74.245
MAR,life_expectancy_years,2018,73.946
MAR,life_expectancy_years,2017,73.608
MAR,life_expectancy_years,2016,73.228
MAR,life_expectancy_years,2015,72.894
MAR,life_expectancy_years,2014,72.522
MAR,life_expectancy_years,2013,72.117
MAR,life_expectancy_years,2012,71.674
MAR,life_expectancy_years,2011,71.263
MAR,life_expectancy_years,2010,70.821
MAR,access_to_electricity_pct,2024,100.0
MAR,access_to_electricity_pct,2023,100.0
MAR,access_to_electricity_pct,2022,100.0
MAR,access_to_electricity_pct,2021,100.0
MAR,access_to_electricity_pct,2020,100.0
MAR,access_to_electricity_pct,2019,99.6
MAR,access_to_electricity_pct,2018,98.1
MAR,access_to_electricity_pct,2017,100.0
MAR,access_to_electricity_pct,2016,97.8
MAR,access_to_electricity_pct,2015,97.3
MAR,access_to_electricity_pct,2014,97.3
MAR,access_to_electricity_pct,2013,97.2
MAR,access_to_electricity_pct,2012,96.4
MAR,access_to_electricity_pct,2011,96.1
MAR,access_to_electricity_pct,2010,95.7
MAR,internet_users_pct,2024,91.2
MAR,internet_users_pct,2023,91.0
MAR,internet_users_pct,2022,89.9
MAR,internet_users_pct,2021,88.13031937
MAR,internet_users_pct,2020,84.12036305
MAR,internet_users_pct,2019,84.1203630467602
MAR,internet_users_pct,2018,64.8038651924043
MAR,internet_users_pct,2017,61.7622120123071
MAR,internet_users_pct,2016,58.271236420398
MAR,internet_users_pct,2015,57.0799993486116
MAR,internet_users_pct,2014,56.7746379160074
MAR,internet_users_pct,2013,56.0
MAR,internet_users_pct,2012,55.4160531914894
MAR,internet_users_pct,2011,46.107482597
MAR,internet_users_pct,2010,52.0
MAR,urban_population_pct,2025,63.1278612260269
MAR,urban_population_pct,2024,62.7998124018197
MAR,urban_population_pct,2023,62.673750838878
MAR,urban_population_pct,2022,62.5118468550703
MAR,urban_population_pct,2021,62.3173276600289
MAR,urban_population_pct,2020,62.0933436005366
MAR,urban_population_pct,2019,61.8430450233765
MAR,urban_population_pct,2018,61.5695822753314
MAR,urban_population_pct,2017,61.2761057031842
MAR,urban_population_pct,2016,60.9657656537179
MAR,urban_population_pct,2015,60.6417124737154
MAR,urban_population_pct,2014,60.3030486171654
MAR,urban_population_pct,2013,59.9083499302469
MAR,urban_population_pct,2012,59.4348555979895
MAR,urban_population_pct,2011,58.902576690412
MAR,urban_population_pct,2010,58.3287516486646
MAR,agriculture_pct_gdp,2025,10.5468998514808
MAR,agriculture_pct_gdp,2024,10.5673287621047
MAR,agriculture_pct_gdp,2023,11.1311743840061
MAR,agriculture_pct_gdp,2022,9.79618893785634
MAR,agriculture_pct_gdp,2021,11.9779439009277
MAR,agriculture_pct_gdp,2020,10.6636401420592
MAR,agriculture_pct_gdp,2019,10.8424017370039
MAR,agriculture_pct_gdp,2018,11.3055402401365
MAR,agriculture_pct_gdp,2017,11.1602887992375
MAR,agriculture_pct_gdp,2016,10.3219651103177
MAR,agriculture_pct_gdp,2015,11.7961931846113
MAR,agriculture_pct_gdp,2014,10.3531465249527
MAR,agriculture_pct_gdp,2013,12.3583661932506
MAR,agriculture_pct_gdp,2012,11.3297511522793
MAR,agriculture_pct_gdp,2011,12.0819026098454
MAR,agriculture_pct_gdp,2010,11.9620812709231
MAR,industry_pct_gdp,2025,25.245138579595
MAR,industry_pct_gdp,2024,25.6379794827026
MAR,industry_pct_gdp,2023,25.3229740167851
MAR,industry_pct_gdp,2022,26.0855513037114
MAR,industry_pct_gdp,2021,25.9539090511005
MAR,industry_pct_gdp,2020,26.0436433872433
MAR,industry_pct_gdp,2019,25.2499524130611
MAR,industry_pct_gdp,2018,25.2413538068182
MAR,industry_pct_gdp,2017,25.405454806575
MAR,industry_pct_gdp,2016,25.685104578574
MAR,industry_pct_gdp,2015,25.6226817262287
MAR,industry_pct_gdp,2014,25.8132675090419
MAR,industry_pct_gdp,2013,24.1531288845084
MAR,industry_pct_gdp,2012,24.2659773507632
MAR,industry_pct_gdp,2011,24.5065191885483
MAR,industry_pct_gdp,2010,23.7119126900355
MAR,manufacturing_pct_gdp,2025,14.931928471929
MAR,manufacturing_pct_gdp,2024,15.2654153716279
MAR,manufacturing_pct_gdp,2023,15.7918531548633
MAR,manufacturing_pct_gdp,2022,16.0498493107438
MAR,manufacturing_pct_gdp,2021,15.2356757950841
MAR,manufacturing_pct_gdp,2020,15.177396164956
MAR,manufacturing_pct_gdp,2019,14.7633235363387
MAR,manufacturing_pct_gdp,2018,14.8703562557049
MAR,manufacturing_pct_gdp,2017,14.5941970328011
MAR,manufacturing_pct_gdp,2016,14.7595291382492
MAR,manufacturing_pct_gdp,2015,14.984152955286
MAR,manufacturing_pct_gdp,2014,15.3452879513188
MAR,manufacturing_pct_gdp,2013,14.5581548719729
MAR,manufacturing_pct_gdp,2012,14.3615270032686
MAR,manufacturing_pct_gdp,2011,14.6656401995519
MAR,manufacturing_pct_gdp,2010,14.8171920253699
MAR,services_pct_gdp,2025,52.3067602231989
MAR,services_pct_gdp,2024,52.7268616776438
MAR,services_pct_gdp,2023,53.7147502674415
MAR,services_pct_gdp,2022,54.4992684878357
MAR,services_pct_gdp,2021,51.7882000339975
MAR,services_pct_gdp,2020,53.1903022793513
MAR,services_pct_gdp,2019,53.4781212999139
MAR,services_pct_gdp,2018,53.070813570865
MAR,services_pct_gdp,2017,53.0987601129781
MAR,services_pct_gdp,2016,53.3932404781727
MAR,services_pct_gdp,2015,52.2029571874719
MAR,services_pct_gdp,2014,54.7549862499925
MAR,services_pct_gdp,2013,47.6140626235819
MAR,services_pct_gdp,2012,49.1349653712344
MAR,services_pct_gdp,2011,48.2264357061115
MAR,services_pct_gdp,2010,47.166110243688
MAR,external_debt_stock_total_usd,2024,67993946129.4
MAR,external_debt_stock_total_usd,2023,69632222212.5
MAR,external_debt_stock_total_usd,2022,64971802459.6
MAR,external_debt_stock_total_usd,2021,65687357710.1
MAR,external_debt_stock_total_usd,2020,66009840918.5
MAR,external_debt_stock_total_usd,2019,55279299519.3
MAR,external_debt_stock_total_usd,2018,50686138658.3
MAR,external_debt_stock_total_usd,2017,51358094284.0
MAR,external_debt_stock_total_usd,2016,47831451631.0
MAR,external_debt_stock_total_usd,2015,44625383212.7
MAR,external_debt_stock_total_usd,2014,43338961889.4
MAR,external_debt_stock_total_usd,2013,39430846407.3
MAR,external_debt_stock_total_usd,2012,33925181786.7
MAR,external_debt_stock_total_usd,2011,30016607498.1
MAR,external_debt_stock_total_usd,2010,27347978062.1
MAR,external_debt_public_publicly_guaranteed_usd,2024,45727304918.4
MAR,external_debt_public_publicly_guaranteed_usd,2023,45116709743.6
MAR,external_debt_public_publicly_guaranteed_usd,2022,41285713704.7
MAR,external_debt_public_publicly_guaranteed_usd,2021,42422152195.1
MAR,external_debt_public_publicly_guaranteed_usd,2020,43949181587.2
MAR,external_debt_public_publicly_guaranteed_usd,2019,36771963618.5
MAR,external_debt_public_publicly_guaranteed_usd,2018,33759318329.3
MAR,external_debt_public_publicly_guaranteed_usd,2017,35039776449.7
MAR,external_debt_public_publicly_guaranteed_usd,2016,31665368205.9
MAR,external_debt_public_publicly_guaranteed_usd,2015,31364909580.2
MAR,external_debt_public_publicly_guaranteed_usd,2014,30346704874.3
MAR,external_debt_public_publicly_guaranteed_usd,2013,28447684912.6
MAR,external_debt_public_publicly_guaranteed_usd,2012,25195619067.0
MAR,external_debt_public_publicly_guaranteed_usd,2011,22484476062.8
MAR,external_debt_public_publicly_guaranteed_usd,2010,21147705257.8
MAR,external_debt_private_nonguaranteed_usd,2024,11477469444.3
MAR,external_debt_private_nonguaranteed_usd,2023,10440086135.0
MAR,external_debt_private_nonguaranteed_usd,2022,9851394080.6
MAR,external_debt_private_nonguaranteed_usd,2021,10101912286.6
MAR,external_debt_private_nonguaranteed_usd,2020,10008034741.3
MAR,external_debt_private_nonguaranteed_usd,2019,9035563266.2
MAR,external_debt_private_nonguaranteed_usd,2018,8700381000.0
MAR,external_debt_private_nonguaranteed_usd,2017,8110799000.0
MAR,external_debt_private_nonguaranteed_usd,2016,6488660000.0
MAR,external_debt_private_nonguaranteed_usd,2015,5615242000.0
MAR,external_debt_private_nonguaranteed_usd,2014,4571947000.0
MAR,external_debt_private_nonguaranteed_usd,2013,4767710000.0
MAR,external_debt_private_nonguaranteed_usd,2012,3699330000.0
MAR,external_debt_private_nonguaranteed_usd,2011,2833303000.0
MAR,external_debt_private_nonguaranteed_usd,2010,2588544000.0
MDV,gdp_per_capita_usd,2025,14614.7208116541
MDV,gdp_per_capita_usd,2024,13379.3513577224
MDV,gdp_per_capita_usd,2023,12587.6126038651
MDV,gdp_per_capita_usd,2022,11786.0191492983
MDV,gdp_per_capita_usd,2021,10176.143882547
MDV,gdp_per_capita_usd,2020,7393.8886543933
MDV,gdp_per_capita_usd,2019,11740.2724029785
MDV,gdp_per_capita_usd,2018,11423.2838427029
MDV,gdp_per_capita_usd,2017,10509.628805812
MDV,gdp_per_capita_usd,2016,9947.80744731739
MDV,gdp_per_capita_usd,2015,9644.90655028145
MDV,gdp_per_capita_usd,2014,8939.07416571472
MDV,gdp_per_capita_usd,2013,8236.08177944126
MDV,gdp_per_capita_usd,2012,7461.29703686309
MDV,gdp_per_capita_usd,2011,7424.520410971
MDV,gdp_per_capita_usd,2010,7173.59601844692
MDV,gni_per_capita_atlas_usd,2025,12950.0
MDV,gni_per_capita_atlas_usd,2024,11540.0
MDV,gni_per_capita_atlas_usd,2023,11130.0
MDV,gni_per_capita_atlas_usd,2022,10570.0
MDV,gni_per_capita_atlas_usd,2021,9350.0
MDV,gni_per_capita_atlas_usd,2020,7050.0
MDV,gni_per_capita_atlas_usd,2019,10730.0
MDV,gni_per_capita_atlas_usd,2018,10220.0
MDV,gni_per_capita_atlas_usd,2017,9400.0
MDV,gni_per_capita_atlas_usd,2016,8720.0
MDV,gni_per_capita_atlas_usd,2015,8210.0
MDV,gni_per_capita_atlas_usd,2014,7720.0
MDV,gni_per_capita_atlas_usd,2013,7050.0
MDV,gni_per_capita_atlas_usd,2012,6810.0
MDV,gni_per_capita_atlas_usd,2011,6720.0
MDV,gni_per_capita_atlas_usd,2010,6000.0
MDV,population,2025,529676.0
MDV,population,2024,527799.0
MDV,population,2023,525994.0
MDV,population,2022,524106.0
MDV,population,2021,516154.0
MDV,population,2020,502118.0
MDV,population,2019,487731.0
MDV,population,2018,473099.0
MDV,population,2017,458287.0
MDV,population,2016,443308.0
MDV,population,2015,428154.0
MDV,population,2014,413617.0
MDV,population,2013,400070.0
MDV,population,2012,386818.0
MDV,population,2011,373674.0
MDV,population,2010,360792.0
MDV,life_expectancy_years,2024,81.285
MDV,life_expectancy_years,2023,81.041
MDV,life_expectancy_years,2022,80.76
MDV,life_expectancy_years,2021,78.052
MDV,life_expectancy_years,2020,78.713
MDV,life_expectancy_years,2019,79.707
MDV,life_expectancy_years,2018,79.433
MDV,life_expectancy_years,2017,79.228
MDV,life_expectancy_years,2016,78.913
MDV,life_expectancy_years,2015,78.607
MDV,life_expectancy_years,2014,78.187
MDV,life_expectancy_years,2013,77.847
MDV,life_expectancy_years,2012,77.512
MDV,life_expectancy_years,2011,77.141
MDV,life_expectancy_years,2010,76.756
MDV,access_to_electricity_pct,2024,100.0
MDV,access_to_electricity_pct,2023,100.0
MDV,access_to_electricity_pct,2022,100.0
MDV,access_to_electricity_pct,2021,100.0
MDV,access_to_electricity_pct,2020,100.0
MDV,access_to_electricity_pct,2019,100.0
MDV,access_to_electricity_pct,2018,100.0
MDV,access_to_electricity_pct,2017,99.8
MDV,access_to_electricity_pct,2016,100.0
MDV,access_to_electricity_pct,2015,99.8
MDV,access_to_electricity_pct,2014,100.0
MDV,access_to_electricity_pct,2013,99.4
MDV,access_to_electricity_pct,2012,99.2
MDV,access_to_electricity_pct,2011,99.1
MDV,access_to_electricity_pct,2010,99.0
MDV,internet_users_pct,2024,85.23999786
MDV,internet_users_pct,2023,84.55290222
MDV,internet_users_pct,2022,83.91189054
MDV,internet_users_pct,2021,81.95760345
MDV,internet_users_pct,2020,79.09780121
MDV,internet_users_pct,2019,77.46970367
MDV,internet_users_pct,2018,70.93689728
MDV,internet_users_pct,2017,64.95500183
MDV,internet_users_pct,2016,59.47750092
MDV,internet_users_pct,2015,54.4620018
MDV,internet_users_pct,2014,49.27999878
MDV,internet_users_pct,2013,44.09999847
MDV,internet_users_pct,2012,38.93009949
MDV,internet_users_pct,2011,34.0
MDV,internet_users_pct,2010,26.53
MDV,urban_population_pct,2025,42.5061567995467
MDV,urban_population_pct,2024,41.9982152717385
MDV,urban_population_pct,2023,41.5096832933973
MDV,urban_population_pct,2022,41.0641769690663
MDV,urban_population_pct,2021,40.7398648710483
MDV,urban_population_pct,2020,40.3985147902839
MDV,urban_population_pct,2019,40.0492764783282
MDV,urban_population_pct,2018,39.6923354428279
MDV,urban_population_pct,2017,39.32787719143
MDV,urban_population_pct,2016,38.9560872317815
MDV,urban_population_pct,2015,38.5771510715291
MDV,urban_population_pct,2014,38.1938859868107
MDV,urban_population_pct,2013,37.8257075155926
MDV,urban_population_pct,2012,37.475963433544
MDV,urban_population_pct,2011,37.1274623517731
MDV,urban_population_pct,2010,36.7646137762553
MDV,agriculture_pct_gdp,2025,4.59079378253004
MDV,agriculture_pct_gdp,2024,3.84195892285095
MDV,agriculture_pct_gdp,2023,5.08184564628541
MDV,agriculture_pct_gdp,2022,5.06182473582962
MDV,agriculture_pct_gdp,2021,5.30620393459186
MDV,agriculture_pct_gdp,2020,7.57494511363438
MDV,agriculture_pct_gdp,2019,4.49402391073316
MDV,agriculture_pct_gdp,2018,5.12400558285918
MDV,agriculture_pct_gdp,2017,5.27109968794242
MDV,agriculture_pct_gdp,2016,5.62856345772863
MDV,agriculture_pct_gdp,2015,5.53360361810085
MDV,agriculture_pct_gdp,2014,5.30718633604263
MDV,agriculture_pct_gdp,2013,5.41343405241382
MDV,agriculture_pct_gdp,2012,5.19060478867434
MDV,agriculture_pct_gdp,2011,5.385634653611
MDV,agriculture_pct_gdp,2010,5.63412062612204
MDV,industry_pct_gdp,2025,9.33032179524073
MDV,industry_pct_gdp,2024,9.19750766656193
MDV,industry_pct_gdp,2023,9.64044735636074
MDV,industry_pct_gdp,2022,9.9186172924346
MDV,industry_pct_gdp,2021,9.19229759630424
MDV,industry_pct_gdp,2020,12.5605139140038
MDV,industry_pct_gdp,2019,11.9425437773352
MDV,industry_pct_gdp,2018,13.0536487046675
MDV,industry_pct_gdp,2017,11.4251984593511
MDV,industry_pct_gdp,2016,11.2741492757581
MDV,industry_pct_gdp,2015,10.7232266023621
MDV,industry_pct_gdp,2014,8.4139107553832
MDV,industry_pct_gdp,2013,8.05840306592254
MDV,industry_pct_gdp,2012,9.79079162730297
MDV,industry_pct_gdp,2011,10.0744819854785
MDV,industry_pct_gdp,2010,9.43175580619357
MDV,manufacturing_pct_gdp,2025,1.78727619957572
MDV,manufacturing_pct_gdp,2024,1.57825099733604
MDV,manufacturing_pct_gdp,2023,1.96608425232466
MDV,manufacturing_pct_gdp,2022,1.99500404232389
MDV,manufacturing_pct_gdp,2021,2.13594481648086
MDV,manufacturing_pct_gdp,2020,2.6859682263453
MDV,manufacturing_pct_gdp,2019,2.13121452981657
MDV,manufacturing_pct_gdp,2018,2.19273569064963
MDV,manufacturing_pct_gdp,2017,2.18421103604745
MDV,manufacturing_pct_gdp,2016,2.07833683806784
MDV,manufacturing_pct_gdp,2015,1.92794348282613
MDV,manufacturing_pct_gdp,2014,1.98497323914953
MDV,manufacturing_pct_gdp,2013,2.11838215713654
MDV,manufacturing_pct_gdp,2012,2.62452727488947
MDV,manufacturing_pct_gdp,2011,2.58052904651449
MDV,manufacturing_pct_gdp,2010,2.28771084825406
MDV,services_pct_gdp,2025,69.8585304596462
MDV,services_pct_gdp,2024,72.0973260767818
MDV,services_pct_gdp,2023,70.7639209152849
MDV,services_pct_gdp,2022,73.567430802867
MDV,services_pct_gdp,2021,73.1643124551169
MDV,services_pct_gdp,2020,70.787997194807
MDV,services_pct_gdp,2019,71.2654681353912
MDV,services_pct_gdp,2018,68.4267005521203
MDV,services_pct_gdp,2017,69.4930565365242
MDV,services_pct_gdp,2016,69.9439456799519
MDV,services_pct_gdp,2015,72.3765842355726
MDV,services_pct_gdp,2014,75.405092890608
MDV,services_pct_gdp,2013,75.576223617033
MDV,services_pct_gdp,2012,75.4770286319992
MDV,services_pct_gdp,2011,75.0633081409914
MDV,services_pct_gdp,2010,77.6940062981947
MDV,external_debt_stock_total_usd,2024,4692462747.8
MDV,external_debt_stock_total_usd,2023,3999770239.2
MDV,external_debt_stock_total_usd,2022,3992801782.9
MDV,external_debt_stock_total_usd,2021,4099470066.5
MDV,external_debt_stock_total_usd,2020,3661325289.9
MDV,external_debt_stock_total_usd,2019,2674811758.5
MDV,external_debt_stock_total_usd,2018,2321198855.1
MDV,external_debt_stock_total_usd,2017,1465514069.7
MDV,external_debt_stock_total_usd,2016,1137521463.6
MDV,external_debt_stock_total_usd,2015,1004002006.3
MDV,external_debt_stock_total_usd,2014,1101101172.9
MDV,external_debt_stock_total_usd,2013,1024556824.2
MDV,external_debt_stock_total_usd,2012,939044142.8
MDV,external_debt_stock_total_usd,2011,880681947.2
MDV,external_debt_stock_total_usd,2010,913686330.3
MDV,external_debt_public_publicly_guaranteed_usd,2024,4115745282.8
MDV,external_debt_public_publicly_guaranteed_usd,2023,3417559679.4
MDV,external_debt_public_publicly_guaranteed_usd,2022,3067184961.1
MDV,external_debt_public_publicly_guaranteed_usd,2021,3134363053.7
MDV,external_debt_public_publicly_guaranteed_usd,2020,2851867493.6
MDV,external_debt_public_publicly_guaranteed_usd,2019,2226513398.7
MDV,external_debt_public_publicly_guaranteed_usd,2018,2003328191.8
MDV,external_debt_public_publicly_guaranteed_usd,2017,1234062577.4
MDV,external_debt_public_publicly_guaranteed_usd,2016,911809213.8
MDV,external_debt_public_publicly_guaranteed_usd,2015,685301024.0
MDV,external_debt_public_publicly_guaranteed_usd,2014,747031126.1
MDV,external_debt_public_publicly_guaranteed_usd,2013,874664509.8
MDV,external_debt_public_publicly_guaranteed_usd,2012,720029097.0
MDV,external_debt_public_publicly_guaranteed_usd,2011,675194502.3
MDV,external_debt_public_publicly_guaranteed_usd,2010,627808485.7
MDV,external_debt_private_nonguaranteed_usd,2024,352727000.0
MDV,external_debt_private_nonguaranteed_usd,2023,417710000.0
MDV,external_debt_private_nonguaranteed_usd,2022,408990000.0
MDV,external_debt_private_nonguaranteed_usd,2021,410954000.0
MDV,external_debt_private_nonguaranteed_usd,2020,358842000.0
MDV,external_debt_private_nonguaranteed_usd,2019,103722000.0
MDV,external_debt_private_nonguaranteed_usd,2018,69370000.0
MDV,external_debt_private_nonguaranteed_usd,2017,108072000.0
MDV,external_debt_private_nonguaranteed_usd,2016,84899000.0
MDV,external_debt_private_nonguaranteed_usd,2015,150666000.0
MDV,external_debt_private_nonguaranteed_usd,2014,196214000.0
MDV,external_debt_private_nonguaranteed_usd,2013,44787000.0
MDV,external_debt_private_nonguaranteed_usd,2012,93441000.0
MDV,external_debt_private_nonguaranteed_usd,2011,41943000.0
MDV,external_debt_private_nonguaranteed_usd,2010,115248000.0
NPL,gdp_per_capita_usd,2025,1535.87781246307
NPL,gdp_per_capita_usd,2024,1460.28237984149
NPL,gdp_per_capita_usd,2023,1382.38300895424
NPL,gdp_per_capita_usd,2022,1385.91066002922
NPL,gdp_per_capita_usd,2021,1252.75076731986
NPL,gdp_per_capita_usd,2020,1154.21517578318
NPL,gdp_per_capita_usd,2019,1203.14294706401
NPL,gdp_per_capita_usd,2018,1179.19843190389
NPL,gdp_per_capita_usd,2017,1034.28374906846
NPL,gdp_per_capita_usd,2016,877.256454696737
NPL,gdp_per_capita_usd,2015,875.543635474862
NPL,gdp_per_capita_usd,2014,821.455224911731
NPL,gdp_per_capita_usd,2013,803.269595420477
NPL,gdp_per_capita_usd,2012,788.202937148377
NPL,gdp_per_capita_usd,2011,785.518656222132
NPL,gdp_per_capita_usd,2010,585.278491984574
NPL,gni_per_capita_atlas_usd,2025,1570.0
